PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,AST,TOV,REB,STL,BLK,FG3_PCT,FT_PCT,FGA,FTA,FGM,PLUS_MINUS,SEASON,TS_PCT
201978,Chase Budinger,MIN,27.0,67,19.2,6.8,1.0,0.7,3.0,0.7,0.1,0.364,0.827,5.8,1.2,2.5,-3.9,2014-15,0.5372945638432365
2365,Chris Andersen,MIA,36.0,60,18.9,5.3,0.7,0.7,5.0,0.4,1.0,0.308,0.667,3.5,1.9,2.0,0.0,2014-15,0.6111623616236161
2547,Chris Bosh,MIA,31.0,44,35.4,21.1,2.2,2.2,7.0,0.9,0.6,0.375,0.772,16.9,5.3,7.8,-2.3,2014-15,0.5485648918469218
2549,Chris Kaman,POR,33.0,74,18.9,8.6,0.9,1.5,6.5,0.2,0.7,0.0,0.706,7.4,1.4,3.8,-0.1,2014-15,0.5364271457085829
101108,Chris Paul,LAC,30.0,82,34.8,19.1,10.2,2.3,4.6,1.9,0.2,0.398,0.9,14.3,3.9,6.9,8.9,2014-15,0.5962787212787213
203469,Cody Zeller,CHA,22.0,62,24.0,7.6,1.6,1.0,5.8,0.5,0.8,1.0,0.774,6.0,2.6,2.8,0.3,2014-15,0.5319148936170213
201147,Corey Brewer,HOU,29.0,80,26.1,11.5,2.2,1.6,3.7,1.4,0.2,0.268,0.743,10.1,2.8,4.3,-0.4,2014-15,0.5074126367807977
202709,Cory Joseph,SAS,23.0,79,18.3,6.8,2.4,0.8,2.4,0.6,0.2,0.364,0.734,5.2,1.8,2.6,2.2,2014-15,0.5674232309746329
201584,Courtney Lee,MEM,29.0,77,30.6,10.1,2.0,1.0,2.3,1.0,0.2,0.402,0.86,8.4,1.7,3.7,1.6,2014-15,0.5520332313073896
201571,D.J. Augustin,OKC,27.0,82,23.9,9.5,4.3,1.8,2.0,0.6,0.0,0.337,0.868,7.9,2.5,3.1,-0.9,2014-15,0.5277777777777778
203081,Damian Lillard,POR,24.0,82,35.7,21.0,6.2,2.7,4.6,1.2,0.3,0.343,0.864,16.6,4.9,7.2,3.7,2014-15,0.5598208573256558
204014,Damjan Rudez,IND,29.0,68,15.4,4.8,0.8,0.7,0.7,0.2,0.1,0.406,0.696,3.9,0.3,1.8,0.5,2014-15,0.5952380952380952
201568,Danilo Gallinari,DEN,26.0,59,24.2,12.4,1.4,1.0,3.7,0.8,0.3,0.355,0.895,9.6,3.2,3.9,0.3,2014-15,0.5632267441860466
201980,Danny Green,SAS,28.0,81,28.5,11.7,2.0,1.1,4.2,1.2,1.1,0.418,0.874,9.1,1.6,4.0,5.3,2014-15,0.5966952264381884
201967,Dante Cunningham,NOP,28.0,66,25.0,5.2,0.8,0.5,3.9,0.7,0.6,0.1,0.617,5.1,0.7,2.3,-0.5,2014-15,0.48076923076923084
203957,Dante Exum,UTA,19.0,82,22.2,4.8,2.4,1.4,1.6,0.5,0.2,0.314,0.625,5.1,0.4,1.8,1.1,2014-15,0.45489006823351025
201954,Darren Collison,SAC,27.0,45,34.8,16.1,5.6,2.5,3.2,1.5,0.3,0.373,0.788,12.2,4.1,5.8,0.8,2014-15,0.5748357612110826
2561,David West,IND,34.0,66,28.7,11.7,3.4,1.8,6.8,0.7,0.7,0.2,0.739,10.4,2.4,4.9,-0.3,2014-15,0.5106494413407822
201599,DeAndre Jordan,LAC,26.0,82,34.4,11.5,0.7,1.3,15.0,1.0,2.2,0.25,0.397,6.5,5.7,4.6,7.6,2014-15,0.6383214920071049
201942,DeMar DeRozan,TOR,25.0,60,35.0,20.1,3.5,2.3,4.6,1.2,0.2,0.284,0.832,16.5,7.2,6.8,2.2,2014-15,0.5109823062843197
202326,DeMarcus Cousins,SAC,24.0,59,34.1,24.1,3.6,4.3,12.7,1.5,1.7,0.25,0.782,18.1,9.2,8.4,1.0,2014-15,0.5440671843958822
201960,DeMarre Carroll,ATL,28.0,70,31.3,12.6,1.7,1.1,5.3,1.3,0.2,0.395,0.702,9.3,2.6,4.5,3.0,2014-15,0.6032171581769437
203471,Dennis Schröder,ATL,21.0,77,19.7,10.0,4.1,1.9,2.1,0.6,0.1,0.351,0.827,8.6,2.3,3.7,0.1,2014-15,0.5201831044527674
101114,Deron Williams,BKN,31.0,68,31.1,13.0,6.6,2.3,3.5,0.9,0.3,0.367,0.834,11.3,3.5,4.4,-0.2,2014-15,0.5062305295950156
202324,Derrick Favors,UTA,23.0,74,30.8,16.0,1.5,1.6,8.2,0.8,1.7,0.167,0.669,12.4,4.5,6.5,0.8,2014-15,0.5563282336578581
201565,Derrick Rose,CHI,26.0,51,30.0,17.7,4.9,3.2,3.2,0.7,0.3,0.28,0.813,16.4,3.7,6.6,2.4,2014-15,0.49090303971599736
202682,Derrick Williams,SAC,24.0,74,19.8,8.3,0.7,0.8,2.7,0.5,0.1,0.314,0.684,6.6,2.6,2.9,-3.5,2014-15,0.5358987603305786
2734,Devin Harris,DAL,32.0,76,22.2,8.8,3.1,1.1,1.8,1.0,0.2,0.357,0.815,6.9,2.1,2.9,1.3,2014-15,0.5623721881390593
203079,Dion Waiters,OKC,23.0,80,27.6,11.8,2.0,1.4,2.4,1.1,0.3,0.297,0.68,11.8,2.2,4.7,0.7,2014-15,0.46209273182957394
1717,Dirk Nowitzki,DAL,37.0,77,29.6,17.3,1.9,1.1,5.9,0.5,0.4,0.38,0.882,13.8,3.8,6.3,3.1,2014-15,0.5590744570837642
202388,Donald Sloan,IND,27.0,53,20.9,7.4,3.6,1.2,2.7,0.4,0.0,0.313,0.779,6.7,1.5,2.7,-1.6,2014-15,0.5027173913043478
202700,Donatas Motiejunas,HOU,24.0,71,28.7,12.0,1.8,1.7,5.9,0.8,0.5,0.368,0.602,9.9,2.3,5.0,1.4,2014-15,0.5498533724340176
203110,Draymond Green,GSW,25.0,79,31.5,11.7,3.7,1.7,8.2,1.6,1.3,0.337,0.66,9.7,2.5,4.3,10.6,2014-15,0.5416666666666667
2730,Dwight Howard,HOU,29.0,41,29.8,15.8,1.2,2.8,10.5,0.7,1.3,0.5,0.528,10.3,6.6,6.1,5.3,2014-15,0.5983035443804907
2548,Dwyane Wade,MIA,33.0,62,31.8,21.5,4.8,3.4,3.5,1.2,0.3,0.284,0.768,17.5,6.0,8.2,-0.9,2014-15,0.5337636544190665
202334,Ed Davis,LAL,26.0,79,23.3,8.3,1.2,0.7,7.6,0.6,1.2,0.0,0.487,5.9,2.4,3.6,-3.4,2014-15,0.5966072455434158
203901,Elfrid Payton,ORL,21.0,82,30.3,8.9,6.5,2.5,4.3,1.7,0.2,0.262,0.551,8.6,2.6,3.7,-2.5,2014-15,0.4566912972085386
202683,Enes Freedom,OKC,23.0,75,28.5,15.5,0.7,1.9,8.9,0.5,0.4,0.356,0.782,12.4,3.1,6.4,-0.5,2014-15,0.563063063063063
202339,Eric Bledsoe,PHX,25.0,81,34.6,17.0,6.1,3.4,5.2,1.6,0.6,0.324,0.8,12.9,5.4,5.8,0.4,2014-15,0.5564283843938204
201569,Eric Gordon,NOP,26.0,61,33.1,13.4,3.8,2.0,2.6,0.8,0.2,0.448,0.805,11.4,2.2,4.7,1.1,2014-15,0.5417205692108668
101141,Ersan Ilyasova,MIL,28.0,58,22.7,11.5,1.0,0.8,4.8,0.6,0.3,0.389,0.645,9.6,1.8,4.5,0.4,2014-15,0.5533102386451116
203095,Evan Fournier,ORL,22.0,58,28.6,12.0,2.1,1.4,2.6,0.7,0.0,0.378,0.728,9.9,2.5,4.4,-2.5,2014-15,0.5454545454545454
202323,Evan Turner,BOS,26.0,82,27.6,9.5,5.5,2.4,5.1,1.0,0.2,0.277,0.752,9.1,1.7,3.9,-1.2,2014-15,0.48233143785540217
202390,Gary Neal,MIN,30.0,54,22.1,10.1,1.9,1.2,2.4,0.4,0.0,0.305,0.867,9.3,2.5,3.5,-1.9,2014-15,0.485576923076923
201588,George Hill,IND,29.0,43,29.5,16.1,5.1,1.6,4.2,1.0,0.3,0.358,0.79,12.4,3.3,5.9,3.7,2014-15,0.5811435171816345
101123,Gerald Green,PHX,29.0,74,19.5,11.9,1.2,1.4,2.5,0.6,0.2,0.354,0.825,10.5,1.6,4.4,0.0,2014-15,0.5310603355944306
201945,Gerald Henderson,CHA,27.0,80,28.9,12.1,2.6,1.4,3.4,0.6,0.3,0.331,0.848,10.6,2.7,4.6,-0.4,2014-15,0.5132337970817781
203507,Giannis Antetokounmpo,MIL,20.0,81,31.4,12.7,2.6,2.1,6.7,0.9,1.0,0.159,0.741,9.6,4.3,4.7,0.1,2014-15,0.5525583014270797
201609,Goran Dragic,MIA,29.0,78,33.8,16.3,4.5,2.2,3.5,1.0,0.2,0.347,0.774,12.8,3.0,6.4,0.3,2014-15,0.5771954674220963
202330,Gordon Hayward,UTA,25.0,76,34.4,19.3,4.1,2.7,4.9,1.4,0.4,0.364,0.812,14.3,6.1,6.4,1.4,2014-15,0.5681818181818181
203476,Gorgui Dieng,MIN,25.0,73,30.0,9.7,2.0,1.7,8.3,1.0,1.7,0.167,0.783,7.0,3.3,3.5,-5.2,2014-15,0.5738286796024609
202328,Greg Monroe,DET,25.0,69,31.0,15.9,2.1,2.2,10.2,1.1,0.5,0.0,0.75,12.4,4.9,6.1,-0.3,2014-15,0.546166529266282
202349,Greivis Vasquez,TOR,28.0,82,24.3,9.5,3.7,1.5,2.6,0.6,0.1,0.379,0.758,8.8,0.8,3.6,0.9,2014-15,0.5190122377622377
203084,Harrison Barnes,GSW,23.0,82,28.3,10.1,1.4,0.9,5.5,0.7,0.2,0.405,0.72,8.0,1.8,3.9,6.5,2014-15,0.574385805277525
202355,Hassan Whiteside,MIA,26.0,48,23.8,11.8,0.1,1.2,10.0,0.6,2.6,0.0,0.5,8.1,3.3,5.1,-1.2,2014-15,0.6176716917922949
203156,Henry Sims,PHI,25.0,73,19.2,8.0,1.1,1.4,4.9,0.5,0.4,0.182,0.774,6.9,1.9,3.3,-4.5,2014-15,0.5170630816959668
203138,Hollis Thompson,PHI,24.0,71,25.0,8.8,1.2,0.9,2.8,0.8,0.4,0.401,0.708,7.6,1.3,3.2,-4.8,2014-15,0.5384238864415076
101133,Ian Mahinmi,IND,28.0,61,18.8,4.3,0.5,1.0,5.8,0.5,0.8,0.0,0.304,3.5,1.7,1.9,-0.1,2014-15,0.5061205273069679
202697,Iman Shumpert,CLE,25.0,62,24.9,8.0,2.2,1.5,3.6,1.3,0.3,0.342,0.672,7.6,1.0,3.1,1.0,2014-15,0.49751243781094534
202738,Isaiah Thomas,BOS,26.0,67,25.8,16.4,4.2,2.1,2.3,0.9,0.1,0.373,0.868,11.9,5.2,5.0,2.6,2014-15,0.5779531998872286
200826,J.J. Barea,DAL,31.0,77,17.7,7.5,3.4,0.9,1.7,0.4,0.0,0.323,0.809,7.0,1.2,2.9,1.6,2014-15,0.4981402763018066
201581,JJ Hickson,DEN,26.0,73,19.3,7.6,0.8,1.3,6.2,0.5,0.5,0.0,0.577,6.3,2.8,3.0,-3.2,2014-15,0.5045140732873075
200755,JJ Redick,LAC,31.0,78,30.9,16.4,1.8,1.2,2.1,0.5,0.1,0.437,0.901,12.0,2.6,5.7,8.0,2014-15,0.623858794887401
2747,JR Smith,CLE,29.0,70,29.7,12.1,2.8,1.4,3.1,1.2,0.3,0.383,0.75,10.8,1.0,4.5,2.3,2014-15,0.5382562277580071
203960,JaKarr Sampson,PHI,22.0,74,15.3,5.2,1.0,1.0,2.2,0.5,0.4,0.244,0.67,4.7,1.3,2.0,-4.5,2014-15,0.4931714719271624
203109,Jae Crowder,BOS,24.0,82,20.1,7.7,1.1,0.6,3.6,0.9,0.3,0.293,0.773,6.6,1.7,2.8,0.9,2014-15,0.5239520958083832
2037,Jamal Crawford,LAC,35.0,64,26.6,15.8,2.5,1.4,1.9,0.9,0.2,0.327,0.901,13.1,3.9,5.2,1.3,2014-15,0.5332073434125271
2749,Jameer Nelson,DEN,33.0,63,22.3,8.3,4.0,1.7,2.3,0.7,0.1,0.345,0.667,8.0,0.6,3.3,-0.2,2014-15,0.5021781219748307
203516,James Ennis III,MIA,24.0,62,17.0,5.0,0.8,0.6,2.8,0.4,0.3,0.326,0.84,4.0,1.5,1.6,-0.1,2014-15,0.5364806866952789
201935,James Harden,HOU,25.0,81,36.8,27.4,7.0,4.0,5.7,1.9,0.7,0.375,0.868,18.1,10.2,8.0,4.1,2014-15,0.6065167345493182
201949,James Johnson,TOR,28.0,70,19.6,7.9,1.4,1.1,3.7,0.8,1.0,0.216,0.657,5.8,1.5,3.4,2.1,2014-15,0.6114551083591332
201162,Jared Dudley,MIL,29.0,72,23.8,7.2,1.8,0.9,3.1,1.0,0.2,0.385,0.716,5.9,0.9,2.8,1.5,2014-15,0.5717916137229987
203096,Jared Sullinger,BOS,23.0,58,27.0,13.3,2.3,1.3,7.6,0.8,0.7,0.283,0.744,12.2,2.2,5.4,-0.4,2014-15,0.5050121506682869
101127,Jarrett Jack,BKN,31.0,80,28.0,12.0,4.7,2.4,3.1,0.9,0.2,0.267,0.881,10.2,2.8,4.5,-3.9,2014-15,0.5248425472358293
201160,Jason Smith,NYK,29.0,82,21.8,8.0,1.7,1.3,4.0,0.4,0.5,0.357,0.83,7.2,1.9,3.1,-5.2,2014-15,0.4977600796416128
1891,Jason Terry,HOU,37.0,77,21.3,7.0,1.9,1.0,1.6,0.9,0.2,0.39,0.813,5.8,0.6,2.4,1.8,2014-15,0.5771767810026385
201574,Jason Thompson,SAC,28.0,81,24.6,6.1,1.0,1.0,6.5,0.4,0.7,0.0,0.622,5.3,1.8,2.5,-2.3,2014-15,0.5006565988181221
201145,Jeff Green,MEM,28.0,78,31.5,15.0,1.7,1.4,4.2,0.7,0.4,0.332,0.833,12.4,3.7,5.3,-1.7,2014-15,0.53464499572284
201952,Jeff Teague,ATL,27.0,73,30.5,15.9,7.0,2.8,2.5,1.7,0.4,0.343,0.862,12.2,4.4,5.6,5.3,2014-15,0.5623938879456707
203924,Jerami Grant,PHI,21.0,65,21.2,6.3,1.2,1.3,3.0,0.6,1.0,0.314,0.591,5.4,3.0,1.9,-2.7,2014-15,0.46874999999999994
202391,Jeremy Lin,LAL,26.0,74,25.8,11.2,4.6,2.2,2.6,1.1,0.4,0.369,0.795,8.8,3.6,3.7,-3.4,2014-15,0.5392912172573189
201573,Jerryd Bayless,MIL,26.0,77,22.3,7.8,3.0,1.7,2.7,0.8,0.2,0.308,0.883,6.7,1.8,2.9,-0.2,2014-15,0.5205552589428724
202710,Jimmy Butler III,CHI,25.0,65,38.7,20.0,3.3,1.4,5.8,1.8,0.6,0.378,0.834,14.0,7.1,6.5,3.7,2014-15,0.583975706610605
201149,Joakim Noah,CHI,30.0,67,30.6,7.2,4.7,1.8,9.6,0.7,1.1,0.0,0.603,6.4,2.6,2.8,1.2,2014-15,0.4772004241781548
201975,Jodie Meeks,DET,27.0,60,24.4,11.1,1.3,1.0,1.7,1.0,0.1,0.349,0.906,8.9,2.7,3.7,-1.6,2014-15,0.5501586042823156
204060,Joe Ingles,UTA,27.0,79,21.2,5.0,2.3,1.2,2.2,0.9,0.1,0.356,0.75,4.5,0.5,1.9,-0.6,2014-15,0.5296610169491526
2207,Joe Johnson,BKN,34.0,80,34.9,14.4,3.7,1.7,4.8,0.7,0.2,0.359,0.801,12.8,2.2,5.6,-1.5,2014-15,0.5229517722254503
203089,John Henson,MIL,24.0,67,18.3,7.0,0.9,1.3,4.7,0.4,2.0,0.0,0.569,5.2,2.0,2.9,-1.1,2014-15,0.5756578947368421
202322,John Wall,WAS,24.0,79,35.9,17.6,10.0,3.8,4.6,1.7,0.6,0.3,0.785,14.8,4.6,6.6,3.5,2014-15,0.5230622919638611
201973,Jonas Jerebko,BOS,28.0,75,16.4,6.0,0.9,0.6,3.8,0.6,0.2,0.386,0.848,5.1,0.9,2.3,1.9,2014-15,0.5458515283842795
202685,Jonas Valančiūnas,TOR,23.0,80,26.2,12.0,0.5,1.4,8.7,0.4,1.2,0.0,0.786,8.2,3.5,4.7,-0.3,2014-15,0.6160164271047229
203903,Jordan Clarkson,LAL,23.0,59,25.0,11.9,3.5,1.6,3.2,0.9,0.2,0.314,0.829,10.1,2.7,4.5,-4.1,2014-15,0.5271084337349398
201941,Jordan Hill,LAL,27.0,70,26.8,12.0,1.5,1.5,7.9,0.5,0.7,0.273,0.738,11.1,2.4,5.1,-5.7,2014-15,0.493583415597236
101181,Jose Calderon,NYK,33.0,42,30.2,9.1,4.7,1.8,3.0,0.7,0.0,0.415,0.906,8.4,0.8,3.5,-8.1,2014-15,0.5198811700182815
2746,Josh Smith,HOU,29.0,83,27.7,12.4,3.3,2.5,6.4,1.0,1.4,0.316,0.498,11.9,3.1,5.0,0.2,2014-15,0.4674306393244873
201950,Jrue Holiday,NOP,25.0,40,32.6,14.8,6.9,2.3,3.4,1.6,0.6,0.378,0.855,13.4,1.9,6.0,2.5,2014-15,0.5198089350941275
203994,Jusuf Nurkić,DEN,20.0,62,17.8,6.9,0.8,1.4,6.2,0.8,1.1,0.0,0.636,6.2,2.1,2.8,-0.1,2014-15,0.48427849522740035
203909,KJ McDaniels,HOU,22.0,62,21.8,7.9,1.2,1.7,3.2,0.7,1.1,0.287,0.752,7.0,2.1,2.8,-4.2,2014-15,0.49848561332660274
202695,Kawhi Leonard,SAS,24.0,64,31.8,16.5,2.5,1.5,7.2,2.3,0.8,0.349,0.802,12.8,3.9,6.2,6.9,2014-15,0.568338385230091
203482,Kelly Olynyk,BOS,24.0,64,22.2,10.3,1.7,1.5,4.7,1.0,0.6,0.349,0.684,8.3,2.1,3.9,3.6,2014-15,0.558326105810928
202689,Kemba Walker,CHA,25.0,62,34.2,17.3,5.1,1.6,3.5,1.4,0.5,0.304,0.827,15.8,4.6,6.1,-3.0,2014-15,0.4853007181328546
2570,Kendrick Perkins,CLE,30.0,68,16.9,3.6,0.8,1.4,4.7,0.2,0.6,0.0,0.506,3.3,1.2,1.5,0.3,2014-15,0.4702194357366771
202702,Kenneth Faried,DEN,25.0,75,27.8,12.6,1.2,1.6,8.9,0.8,0.8,0.125,0.691,9.8,3.8,5.0,-0.5,2014-15,0.5491631799163179
203145,Kent Bazemore,ATL,25.0,75,17.6,5.2,1.0,1.0,3.0,0.7,0.4,0.364,0.6,4.4,1.3,1.9,-1.3,2014-15,0.5229283990345936
203484,Kentavious Caldwell-Pope,DET,22.0,82,31.5,12.7,1.3,1.1,3.1,1.1,0.2,0.345,0.696,11.9,1.9,4.8,0.9,2014-15,0.4985866834170854
201567,Kevin Love,CLE,26.0,75,33.8,16.4,2.2,1.6,9.7,0.7,0.5,0.367,0.804,12.7,4.3,5.5,5.3,2014-15,0.5619517543859649
2755,Kevin Martin,MIN,32.0,39,33.4,20.0,2.3,1.9,3.6,0.8,0.0,0.393,0.881,16.0,4.9,6.8,-6.5,2014-15,0.5507821105970478
202338,Kevin Seraphin,WAS,25.0,79,15.6,6.6,0.7,1.2,3.6,0.1,0.7,0.0,0.707,5.7,1.0,2.9,-2.0,2014-15,0.537459283387622
203114,Khris Middleton,MIL,23.0,79,30.1,13.4,2.3,1.4,4.4,1.5,0.1,0.407,0.859,11.0,2.0,5.1,4.1,2014-15,0.5639730639730639
2550,Kirk Hinrich,CHI,34.0,66,24.4,5.7,2.2,1.1,1.8,0.7,0.2,0.345,0.7,5.8,0.8,2.2,0.6,2014-15,0.4632639791937581
202691,Klay Thompson,GSW,25.0,77,31.9,21.7,2.9,1.9,3.2,1.1,0.8,0.439,0.879,16.9,3.3,7.8,10.1,2014-15,0.5912162162162163
977,Kobe Bryant,LAL,36.0,35,34.5,22.3,5.6,3.7,5.7,1.3,0.2,0.293,0.813,20.4,6.9,7.6,-8.4,2014-15,0.4757637822153951
201585,Kosta Koufos,MEM,26.0,81,16.6,5.2,0.5,0.9,5.3,0.4,0.8,0.0,0.647,4.4,1.0,2.2,1.2,2014-15,0.5371900826446281
2743,Kris Humphries,WAS,30.0,64,21.0,8.0,0.9,0.7,6.5,0.5,0.4,0.0,0.744,7.0,1.8,3.3,-1.4,2014-15,0.513347022587269
2594,Kyle Korver,ATL,34.0,75,32.2,12.1,2.6,1.4,4.1,0.7,0.6,0.492,0.898,8.0,1.6,3.9,8.3,2014-15,0.6950827205882352
200768,Kyle Lowry,TOR,29.0,70,34.5,17.8,6.8,2.5,4.7,1.6,0.2,0.338,0.808,14.9,4.5,6.1,2.9,2014-15,0.5272511848341233
202713,Kyle Singler,OKC,27.0,80,21.8,6.0,1.1,0.7,2.4,0.6,0.3,0.398,0.769,5.6,0.7,2.2,-1.2,2014-15,0.5077860528097495
202681,Kyrie Irving,CLE,23.0,75,36.4,21.7,5.2,2.5,3.2,1.5,0.3,0.415,0.863,16.5,4.9,7.7,5.6,2014-15,0.5815823327615781
200746,LaMarcus Aldridge,POR,29.0,71,35.4,23.4,1.7,1.7,10.2,0.7,1.0,0.352,0.845,19.9,5.1,9.3,4.8,2014-15,0.5283598265895953
202362,Lance Stephenson,CHA,24.0,61,25.8,8.2,3.9,2.1,4.5,0.6,0.1,0.171,0.627,9.0,1.8,3.4,-3.6,2014-15,0.41870915032679734
202498,Lance Thomas,NYK,27.0,62,24.0,7.1,1.1,1.2,3.1,0.6,0.1,0.318,0.727,7.1,1.6,2.9,-5.5,2014-15,0.4548949256791389
204038,Langston Galloway,NYK,23.0,45,32.4,11.8,3.3,1.4,4.2,1.2,0.3,0.352,0.808,11.4,1.7,4.5,-6.0,2014-15,0.48567665459334874
202730,Lavoy Allen,IND,26.0,63,17.0,5.0,1.2,0.6,5.1,0.2,0.7,0.0,0.702,4.7,0.7,2.2,1.4,2014-15,0.4992012779552716
2544,LeBron James,CLE,30.0,69,36.1,25.3,7.4,3.9,6.0,1.6,0.7,0.354,0.71,18.5,7.7,9.0,7.8,2014-15,0.5779422514619884
101150,Lou Williams,TOR,28.0,80,25.2,15.5,2.1,1.3,1.9,1.1,0.1,0.34,0.861,11.6,4.9,4.7,3.7,2014-15,0.5633905205001454
201601,Luc Mbah a Moute,PHI,28.0,67,28.6,9.9,1.6,1.5,4.9,1.2,0.3,0.307,0.589,9.5,2.4,3.7,-5.4,2014-15,0.46892762410003785
2449,Luis Scola,IND,35.0,81,20.5,9.4,1.3,1.2,6.5,0.6,0.2,0.25,0.699,7.9,2.8,3.7,0.4,2014-15,0.5146736749890495
2736,Luol Deng,MIA,30.0,72,33.6,14.0,1.9,1.5,5.2,0.9,0.3,0.355,0.761,10.9,3.5,5.1,-0.1,2014-15,0.562700964630225
1938,Manu Ginobili,SAS,37.0,70,22.7,10.5,4.2,2.2,3.0,1.0,0.3,0.345,0.721,8.4,2.9,3.6,4.5,2014-15,0.5425795783381563
201188,Marc Gasol,MEM,30.0,81,33.2,17.4,3.8,2.2,7.8,0.9,1.6,0.176,0.795,13.2,5.4,6.5,2.8,2014-15,0.5585516178736517
101162,Marcin Gortat,WAS,31.0,82,29.9,12.2,1.2,1.2,8.7,0.6,1.3,0.0,0.703,9.5,2.1,5.4,3.1,2014-15,0.5851880276285495
201158,Marco Belinelli,SAS,29.0,62,22.4,9.2,1.5,1.0,2.5,0.5,0.0,0.374,0.848,7.6,1.6,3.2,0.0,2014-15,0.5539499036608863
202694,Marcus Morris Sr.,PHX,25.0,81,25.2,10.4,1.6,0.9,4.8,0.8,0.2,0.358,0.628,9.4,1.4,4.1,-0.8,2014-15,0.5191693290734825
203935,Marcus Smart,BOS,21.0,67,27.0,7.8,3.1,1.3,3.3,1.5,0.3,0.335,0.646,7.1,1.9,2.6,0.8,2014-15,0.4914314516129032
201596,Mario Chalmers,MIA,29.0,80,29.6,10.2,3.8,2.2,2.6,1.5,0.1,0.294,0.774,8.3,3.3,3.3,-1.8,2014-15,0.5229696472518457
202693,Markieff Morris,PHX,25.0,82,31.5,15.3,2.3,2.1,6.2,1.2,0.5,0.318,0.763,13.4,2.8,6.2,1.3,2014-15,0.5228266812465828
201578,Marreese Speights,GSW,27.0,76,15.9,10.4,0.9,1.1,4.3,0.3,0.4,0.278,0.843,8.5,2.3,4.2,2.4,2014-15,0.5466778805719091
101107,Marvin Williams,CHA,29.0,78,26.1,7.4,1.3,0.8,4.9,0.9,0.5,0.358,0.713,6.3,1.1,2.7,-2.0,2014-15,0.5454009433962265
203486,Mason Plumlee,BKN,25.0,82,21.3,8.7,0.9,1.3,6.2,0.8,0.8,0.0,0.495,6.0,3.9,3.4,-2.2,2014-15,0.5637636080870917
2440,Matt Barnes,LAC,35.0,76,29.9,10.1,1.5,1.1,4.0,0.9,0.7,0.362,0.779,8.2,1.3,3.6,6.9,2014-15,0.5756953944368446
203521,Matthew Dellavedova,CLE,24.0,67,20.6,4.8,3.0,0.9,1.9,0.4,0.0,0.407,0.763,4.6,0.6,1.7,0.6,2014-15,0.4934210526315789
203487,Michael Carter-Williams,MIL,23.0,66,32.6,14.6,6.7,3.8,5.3,1.7,0.5,0.235,0.694,13.9,4.4,5.5,-2.5,2014-15,0.46097499368527406
203077,Michael Kidd-Gilchrist,CHA,21.0,55,28.9,10.9,1.4,1.1,7.6,0.5,0.7,0.0,0.701,8.8,3.9,4.1,1.3,2014-15,0.5182578927348802
201144,Mike Conley,MEM,27.0,70,31.8,15.8,5.4,2.2,3.0,1.3,0.2,0.386,0.859,12.6,3.6,5.6,3.1,2014-15,0.5569655950366611
2399,Mike Dunleavy,CHI,34.0,63,29.2,9.4,1.8,1.0,3.9,0.6,0.3,0.407,0.805,7.6,1.4,3.3,3.3,2014-15,0.5720545277507304
203118,Mike Scott,ATL,26.0,68,16.5,7.8,1.1,0.6,2.9,0.4,0.0,0.344,0.792,6.7,1.1,3.0,0.3,2014-15,0.5428730512249443
203101,Miles Plumlee,MIL,26.0,73,16.4,4.0,0.5,0.7,4.4,0.6,0.9,0.0,0.478,3.5,0.6,1.9,0.0,2014-15,0.5313496280552603
2590,Mo Williams,CHA,32.0,68,29.1,14.2,6.2,2.5,2.6,0.7,0.2,0.342,0.872,12.6,2.8,5.0,-1.5,2014-15,0.5133024869866976
101145,Monta Ellis,DAL,29.0,80,33.7,18.9,4.1,2.5,2.4,1.9,0.3,0.285,0.752,16.9,3.8,7.5,2.7,2014-15,0.5088304975231531
2403,Nene,WAS,32.0,67,25.3,11.0,1.8,1.9,5.1,1.0,0.3,0.2,0.604,9.0,3.0,4.6,2.5,2014-15,0.5329457364341085
203457,Nerlens Noel,PHI,21.0,75,30.8,9.9,1.7,1.9,8.1,1.8,1.9,0.0,0.609,8.7,3.1,4.0,-5.8,2014-15,0.491852146263911
2555,Nick Collison,OKC,34.0,66,16.7,4.1,1.4,0.7,3.8,0.5,0.4,0.267,0.692,3.8,1.0,1.6,1.3,2014-15,0.48349056603773577
201587,Nicolas Batum,POR,26.0,71,33.5,9.4,4.8,1.9,5.9,1.1,0.6,0.324,0.857,8.5,1.4,3.4,3.0,2014-15,0.515577007459412
203917,Nik Stauskas,SAC,21.0,73,15.4,4.4,0.9,0.5,1.2,0.3,0.2,0.322,0.859,4.1,0.9,1.5,-1.8,2014-15,0.4893238434163702
202703,Nikola Mirotic,CHI,24.0,82,20.2,10.2,1.2,1.1,4.9,0.7,0.7,0.316,0.803,7.6,3.5,3.1,2.1,2014-15,0.5579868708971553
202696,Nikola Vučević,ORL,24.0,74,34.2,19.3,2.0,2.0,10.9,0.7,0.7,0.333,0.752,16.3,2.9,8.5,-4.1,2014-15,0.549044151115157
202708,Norris Cole,NOP,26.0,75,24.4,7.6,3.4,1.3,2.1,0.8,0.2,0.313,0.716,7.4,1.1,3.1,-2.5,2014-15,0.4819888381532217
201564,O.J. Mayo,MIL,27.0,71,23.9,11.4,2.8,1.8,2.6,0.8,0.3,0.357,0.827,9.9,2.0,4.2,-0.9,2014-15,0.5287569573283859
