normalized_name,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,pts,reb,ast,season,Pos.x,MP.x,G.x,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,PER,TS.,TRB.,AST.,TOV.,USG.,WS,VORP,BPM
Matt Barnes,24,201.67,107.03,UCLA,USA,2002,2,45,4.5,4.0,1.3,2003-04,SF,19.1,38,0.464,0.1,0.3,0.154,0.094,1.6,3.3,0.488,1.1,1.6,0.705,10.6,0.519,11.9,10.6,21.1,12.8,0.7,0.0,-2.2
Brian Cook,23,207.45,106.12,Illinois,USA,2003,1,24,4.4,2.9,0.6,2003-04,C,12.6,35,0.475,0.0,0.1,0.0,0.035,1.9,3.9,0.493,0.6,0.8,0.75,14.0,0.505,12.9,7.4,10.0,17.3,1.1,0.1,-1.1
Anthony Carter,29,188.5,88.48,Hawaii,USA,Undrafted,Undrafted,Undrafted,4.4,2.2,2.4,2003-04,PG,17.4,5,0.297,0.0,0.6,0.0,0.081,2.2,6.8,0.324,0.0,0.0,0.0,0.3,0.297,7.1,23.3,24.5,26.0,-0.3,-0.2,-10.9
Dale Davis,35,211.19,114.37,Clemson,USA,1991,1,13,4.4,5.2,0.9,2003-04,C,22.1,76,0.473,0.0,0.0,0.0,0.0,1.8,3.7,0.473,0.9,1.4,0.613,12.9,0.505,14.1,6.6,10.9,10.3,3.9,0.7,-0.3
Milt Palacio,26,191.1,88.43,Colorado State,Belize,Undrafted,Undrafted,Undrafted,4.4,1.7,3.1,2003-04,PG,20.5,59,0.356,0.1,0.4,0.154,0.087,1.7,4.6,0.368,0.8,1.2,0.662,7.4,0.392,4.8,26.3,21.0,16.6,-0.5,-0.9,-4.9
Jake Tsakalidis,25,219.03,131.55,,Greece,2000,1,25,4.3,3.2,0.5,2003-04,C,13.3,40,0.504,0.0,0.0,0.0,0.0,1.7,3.3,0.504,0.9,1.5,0.59,12.5,0.532,13.6,5.5,12.6,15.5,1.2,0.0,-2.2
Michael Sweetney,21,204.03,117.52,Georgetown,USA,2003,1,9,4.3,3.7,0.3,2003-04,PF,11.8,42,0.493,0.0,0.0,0.0,0.007,1.6,3.3,0.496,1.0,1.4,0.724,17.2,0.544,18.3,4.8,16.2,18.6,1.4,0.1,-1.2
Tony Massenburg,36,207.7,113.36,Maryland,USA,1990,2,43,4.3,3.2,0.5,2003-04,PF,13.4,59,0.475,0.0,0.0,0.0,0.005,1.8,3.7,0.477,0.7,1.1,0.683,9.7,0.509,13.5,5.6,15.4,16.7,0.9,-0.8,-6.1
John Wallace,30,206.21,102.04,Syracuse,USA,1996,1,18,4.3,1.6,0.4,2003-04,SF,9.9,37,0.438,0.1,0.4,0.385,0.09,1.5,3.6,0.424,0.8,1.1,0.775,11.6,0.486,9.3,7.2,12.9,23.9,0.3,-0.1,-2.6
Maurice Carter,27,196.28,95.45,Louisiana State,USA,Undrafted,Undrafted,Undrafted,4.2,1.1,0.4,2003-04,SG,11.0,10,0.371,0.4,1.1,0.364,0.314,0.7,2.4,0.292,1.6,2.0,0.8,5.8,0.479,5.7,5.8,17.0,21.7,0.0,-0.2,-8.0
Kevin Ollie,31,189.46,88.6,Connecticut,USA,Undrafted,Undrafted,Undrafted,4.2,2.1,2.9,2003-04,PG,17.1,82,0.377,0.0,0.1,0.444,0.035,1.1,3.0,0.367,1.8,2.1,0.835,12.2,0.51,6.7,25.0,19.5,13.3,2.4,0.0,-2.0
Jahidi White,28,206.6,131.79,Georgetown,USA,1998,2,43,4.2,4.2,0.1,2003-04,C,14.0,62,0.521,0.0,0.0,0.0,0.0,1.6,3.1,0.521,1.0,2.0,0.5,11.8,0.532,17.2,1.3,21.2,16.3,1.2,-0.6,-4.7
Malik Allen,26,208.38,115.28,Villanova,USA,Undrafted,Undrafted,Undrafted,4.2,2.6,0.4,2003-04,PF,13.7,45,0.419,0.0,0.0,0.0,0.0,1.8,4.4,0.419,0.6,0.7,0.758,10.5,0.449,11.3,4.7,11.3,18.3,0.7,-0.3,-3.8
Linton Johnson,24,205.27,92.99,Tulane,USA,Undrafted,Undrafted,Undrafted,4.2,4.5,0.7,2003-04,SF,17.9,41,0.372,0.2,0.8,0.212,0.163,1.6,4.1,0.382,0.5,0.9,0.595,9.6,0.394,13.6,6.1,14.4,15.6,0.4,-0.2,-3.3
Mikki Moore,28,213.88,101.88,Nebraska,USA,Undrafted,Undrafted,Undrafted,4.1,2.6,0.6,2003-04,PF,12.3,32,0.505,0.0,0.0,0.0,0.0,1.6,3.1,0.505,0.9,1.1,0.857,13.3,0.568,13.2,8.7,16.1,16.1,1.0,0.1,-1.0
Horace Grant,38,208.52,110.7,Clemson,USA,1987,1,10,4.1,4.2,1.3,2003-04,PF,20.1,55,0.411,0.0,0.0,0.0,0.004,1.7,4.1,0.413,0.7,1.0,0.722,10.6,0.45,11.9,9.4,10.5,11.2,2.0,0.2,-1.3
Zarko Cabarkapa,23,211.43,107.02,,Serbia,2003,1,17,4.1,2.0,0.8,2003-04,PF,11.6,49,0.426,0.1,0.7,0.188,0.162,1.5,3.4,0.455,0.7,1.1,0.66,8.4,0.461,9.9,11.6,19.7,21.7,-0.4,-0.5,-5.7
Eric Piatkowski,33,201.02,97.19,Nebraska,USA,1994,1,15,4.1,1.5,0.5,2003-04,SF,14.3,49,0.49,0.9,2.5,0.352,0.639,0.6,1.4,0.42,0.3,0.3,0.875,8.7,0.507,6.1,6.3,12.8,15.4,0.9,0.2,-0.8
Alan Henderson,31,205.89,108.77,Indiana,USA,1995,1,16,4.0,3.5,0.3,2003-04,PF,11.3,6,0.476,0.0,0.0,0.0,0.0,1.7,3.5,0.476,0.7,1.0,0.667,18.2,0.508,17.5,5.2,11.3,17.8,0.2,0.1,1.0
Ira Newble,29,203.15,99.73,Miami (OH),USA,Undrafted,Undrafted,Undrafted,4.0,2.4,1.1,2003-04,SF,19.5,64,0.395,0.0,0.3,0.105,0.069,1.7,4.0,0.412,0.6,0.7,0.783,6.7,0.429,6.9,8.9,15.4,12.6,0.1,-0.8,-4.5
Daniel Santiago,28,217.32,117.68,Saint Vincent,Puerto Rico,Undrafted,Undrafted,Undrafted,4.0,2.4,0.4,2003-04,C,13.1,54,0.479,0.0,0.0,0.0,0.0,1.4,3.0,0.479,1.1,1.7,0.678,11.2,0.536,10.6,5.3,13.6,15.0,1.2,0.0,-1.9
Corie Blount,35,208.65,109.33,Cincinnati,USA,1993,1,25,4.0,4.4,0.9,2003-04,PF,16.9,62,0.455,0.0,0.0,0.0,0.012,1.9,4.0,0.46,0.2,0.4,0.556,11.9,0.462,14.5,9.0,14.0,13.3,1.9,0.1,-1.4
Ben Handlogten,30,208.46,109.21,Western Michigan,USA,Undrafted,Undrafted,Undrafted,4.0,3.2,0.4,2003-04,C,10.1,17,0.532,0.0,0.0,0.0,0.0,1.5,2.8,0.532,1.1,1.6,0.667,17.1,0.577,19.8,6.5,14.5,18.6,0.6,0.0,-2.0
Donnell Harvey,23,205.58,99.88,Florida,USA,2000,1,22,4.0,2.7,0.4,2003-04,PF,13.1,60,0.443,0.0,0.1,0.0,0.015,1.5,3.3,0.449,1.0,1.4,0.735,10.4,0.503,11.9,4.3,15.9,16.3,0.7,-0.4,-4.0
Bryon Russell,33,201.14,102.28,Long Beach State,USA,1993,2,45,4.0,2.0,1.0,2003-04,SF,13.1,72,0.49,0.6,1.6,0.384,0.459,0.8,1.8,0.417,0.7,0.9,0.769,11.6,0.53,8.7,11.4,12.0,14.7,2.2,0.4,-0.2
Devin Brown,25,196.28,106.63,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,4.0,2.2,0.6,2003-04,SG,10.8,58,0.444,0.1,0.2,0.286,0.071,1.4,3.1,0.445,1.0,1.3,0.811,13.1,0.512,11.6,9.0,14.3,19.7,1.7,0.1,-1.4
Chris Jefferies,24,203.3,104.04,Fresno State,USA,2002,1,27,4.0,1.4,0.3,2003-04,SF,9.3,21,0.493,0.8,2.0,0.405,0.583,0.5,1.4,0.333,0.6,1.0,0.65,8.4,0.52,8.1,7.1,19.0,23.0,0.0,-0.1,-4.3
Lonny Baxter,25,204.76,117.92,Maryland,USA,2002,2,43,4.0,3.0,0.3,2003-04,C,12.4,62,0.495,0.0,0.0,0.333,0.014,1.6,3.3,0.495,0.7,1.2,0.579,12.6,0.518,13.9,4.8,13.6,17.2,1.5,-0.2,-3.2
Frank Williams,24,190.82,95.86,Illinois,USA,2002,1,25,3.9,0.9,2.2,2003-04,PG,12.8,56,0.428,0.3,1.1,0.3,0.288,1.1,2.6,0.419,0.7,0.9,0.854,10.7,0.478,4.3,27.7,21.6,19.0,0.3,-0.2,-2.9
Danny Fortson,28,204.18,117.49,Cincinnati,USA,1997,1,10,3.9,4.5,0.2,2003-04,C,11.2,56,0.511,0.0,0.0,0.0,0.0,1.3,2.5,0.511,1.3,1.6,0.815,15.9,0.605,21.8,2.0,17.1,15.2,2.3,-0.3,-4.0
Zeljko Rebraca,32,214.84,116.21,,Yugoslavia,1994,2,54,3.8,2.4,0.3,2003-04,C,11.4,24,0.442,0.0,0.0,0.0,0.0,1.4,3.2,0.442,1.0,1.3,0.767,10.5,0.504,12.2,4.0,15.9,18.2,0.5,-0.1,-3.9
Jacque Vaughn,29,185.5,86.41,Kansas,USA,1997,1,27,3.8,1.6,2.7,2003-04,PG,17.9,71,0.392,0.0,0.3,0.15,0.072,1.5,3.6,0.405,0.7,1.0,0.779,8.0,0.44,5.2,24.5,21.5,14.0,0.0,-1.0,-5.0
David West,23,206.27,108.5,Xavier,USA,2003,1,18,3.8,4.2,0.8,2003-04,PF,13.1,71,0.474,0.0,0.0,0.0,0.009,1.5,3.2,0.478,0.8,1.1,0.713,15.9,0.519,18.2,11.1,15.4,15.3,2.8,0.4,-0.5
Mateen Cleaves,26,188.92,94.89,Michigan State,USA,2000,1,14,3.8,1.8,4.8,2003-04,PG,23.0,4,0.304,0.0,0.3,0.0,0.043,1.8,5.5,0.318,0.3,0.5,0.5,6.8,0.314,4.2,31.3,17.3,14.1,0.0,-0.1,-5.2
Shane Heal,33,183.32,81.99,,USA,Undrafted,Undrafted,Undrafted,3.7,0.7,0.8,2003-04,PG,12.0,6,0.375,0.7,3.0,0.222,0.75,0.5,1.0,0.5,0.7,0.8,0.8,5.3,0.42,3.1,11.2,16.0,20.0,0.0,0.0,-3.6
Melvin Ely,26,208.31,118.83,Fresno State,USA,2002,1,12,3.7,2.4,0.5,2003-04,PF,12.1,42,0.431,0.0,0.0,0.0,0.007,1.6,3.6,0.434,0.6,1.0,0.595,11.1,0.458,11.3,7.4,10.4,16.6,0.4,-0.2,-3.3
Glen Rice,37,203.81,102.99,Michigan,USA,1989,1,4,3.7,2.3,1.3,2003-04,SF,14.6,18,0.322,0.3,1.6,0.179,0.368,0.9,2.7,0.354,0.9,0.9,1.0,7.3,0.395,8.9,14.6,13.5,16.3,-0.1,-0.2,-4.4
Roger Mason Jr.,23,195.7,91.02,Virginia,USA,2002,2,30,3.7,1.2,1.0,2003-04,SG,12.6,26,0.393,0.5,1.5,0.333,0.398,0.7,2.3,0.322,0.7,0.8,0.864,7.7,0.446,5.4,14.0,15.7,18.7,0.1,-0.1,-3.5
Zendon Hamilton,29,210.88,108.46,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,3.8,3.2,0.3,2003-04,C,10.3,46,0.537,0.0,0.0,0.0,0.0,1.1,2.1,0.537,1.5,2.1,0.698,15.9,0.616,18.2,4.8,16.4,16.3,1.8,0.1,-1.5
Doug Overton,34,190.84,86.48,La Salle,USA,1991,2,40,3.7,1.4,2.3,2003-04,PG,16.9,61,0.41,0.0,0.4,0.13,0.094,1.6,3.6,0.432,0.4,0.5,0.742,7.5,0.433,4.7,21.7,18.3,13.6,-0.3,-0.8,-4.9
Qyntel Woods,23,204.15,100.5,Northeast Mississippi Community College,USA,2002,1,21,3.6,2.2,0.7,2003-04,SF,10.9,62,0.392,0.2,0.5,0.345,0.122,1.3,3.4,0.375,0.6,1.0,0.633,9.4,0.425,12.0,11.5,16.5,22.2,-0.2,-0.5,-4.8
Mark Madsen,28,206.51,111.31,Stanford,USA,2000,1,29,3.6,3.8,0.4,2003-04,C,17.3,72,0.495,0.0,0.1,0.0,0.029,1.4,2.8,0.51,0.8,1.6,0.483,9.4,0.506,12.5,3.3,15.5,11.5,2.7,-0.3,-2.9
Curtis Borchardt,23,213.43,109.22,Stanford,USA,2002,1,18,3.6,3.4,0.9,2003-04,C,16.1,16,0.393,0.0,0.1,0.0,0.018,1.4,3.4,0.4,0.9,1.1,0.778,7.9,0.454,13.0,9.8,22.0,14.8,0.1,-0.1,-3.0
Brian Scalabrine,26,207.88,108.62,Southern California,USA,2001,2,34,3.5,2.5,0.9,2003-04,PF,13.4,69,0.417,0.1,0.6,0.244,0.188,1.1,2.6,0.429,0.8,1.0,0.829,9.5,0.482,11.0,11.3,14.4,14.7,1.7,-0.1,-2.6
Lindsey Hunter,33,189.2,88.51,Jackson State,USA,1993,1,10,3.5,2.0,2.6,2003-04,SG,20.0,33,0.392,0.4,1.5,0.28,0.35,1.1,2.8,0.376,0.2,0.2,0.625,9.0,0.399,5.9,20.7,18.8,12.8,0.9,0.3,-0.2
Brandon Hunter,23,201.23,117.78,Ohio,USA,2003,2,56,3.5,3.3,0.5,2003-04,PF,11.3,36,0.457,0.0,0.1,0.0,0.026,1.5,3.1,0.469,0.5,1.2,0.442,12.6,0.463,16.6,7.9,14.0,17.6,0.6,0.0,-2.4
Mamadou N'diaye,29,215.19,116.11,Auburn,Senegal,2000,1,26,3.5,4.0,0.0,2003-04,C,13.1,28,0.391,0.0,0.0,0.0,0.0,1.0,2.5,0.391,1.6,2.1,0.746,12.9,0.516,17.3,0.0,15.9,14.0,0.8,-0.3,-5.3
Ansu Sesay,27,205.77,102.14,Mississippi,USA,1998,2,30,3.5,1.6,0.3,2003-04,SF,10.2,57,0.472,0.1,0.4,0.286,0.118,1.3,2.8,0.478,0.6,0.8,0.696,13.0,0.504,9.3,5.4,10.4,17.6,0.8,-0.1,-2.5
Jason Kapono,23,203.59,96.85,UCLA,USA,2003,2,31,3.5,1.3,0.3,2003-04,SF,10.4,41,0.484,0.5,1.1,0.477,0.341,0.8,2.1,0.365,0.5,0.6,0.833,10.2,0.519,7.1,5.3,13.1,16.8,0.5,-0.1,-2.6
Moochie Norris,30,188.37,85.33,West Florida,USA,1996,2,33,3.5,1.0,1.8,2003-04,PG,12.8,66,0.415,0.3,0.9,0.345,0.267,0.9,2.4,0.377,0.8,1.1,0.761,10.9,0.471,4.5,23.4,20.5,17.3,0.8,0.2,-1.1
Francisco Elson,28,213.53,106.37,California,Netherlands,1999,2,41,3.5,3.3,0.5,2003-04,C,14.1,62,0.472,0.0,0.0,0.0,0.005,1.5,3.2,0.475,0.5,0.7,0.667,11.2,0.498,13.1,5.6,13.8,12.7,1.8,0.0,-1.8
Sean Lampley,24,199.13,96.17,California,USA,2001,2,44,3.4,1.1,0.2,2003-04,SF,6.3,10,0.65,0.0,0.0,0.0,0.0,1.3,2.0,0.65,0.8,1.2,0.667,21.6,0.672,9.8,6.1,10.6,20.7,0.2,0.1,3.1
Chris Andersen,25,209.53,99.57,Blinn,USA,Undrafted,Undrafted,Undrafted,3.4,4.2,0.5,2003-04,PF,14.5,71,0.443,0.0,0.0,0.0,0.005,1.3,2.8,0.446,0.9,1.5,0.589,14.4,0.486,16.3,5.1,16.1,12.7,2.4,0.6,0.4
Scott Padgett,28,206.3,109.03,Kentucky,USA,1999,1,28,3.4,2.4,0.4,2003-04,PF,9.4,58,0.527,0.5,1.1,0.431,0.389,0.8,1.8,0.451,0.4,0.6,0.75,15.6,0.552,15.0,7.6,10.8,17.7,1.9,0.5,1.7
Kevin Willis,41,214.09,111.13,Michigan State,USA,1984,1,11,3.4,2.0,0.2,2003-04,C,7.8,48,0.467,0.0,0.0,0.0,0.007,1.5,3.1,0.47,0.5,0.8,0.615,14.9,0.491,14.7,5.5,16.1,24.7,0.9,0.0,-1.9
Darrick Martin,33,181.72,77.4,UCLA,USA,Undrafted,Undrafted,Undrafted,3.4,0.4,1.4,2003-04,PG,10.8,16,0.343,0.4,1.6,0.231,0.388,0.9,2.6,0.341,0.6,0.6,1.0,6.1,0.388,2.3,20.5,9.0,21.4,0.0,-0.2,-7.2
Richie Frahm,26,196.42,94.83,Gonzaga,USA,Undrafted,Undrafted,Undrafted,3.4,1.0,0.4,2003-04,SF,8.7,54,0.576,0.6,1.7,0.37,0.662,0.5,0.9,0.617,0.4,0.5,0.885,15.7,0.608,7.0,8.4,4.4,15.5,1.5,0.4,1.4
Jason Hart,26,191.02,83.75,Syracuse,USA,2000,2,49,3.3,1.5,1.5,2003-04,PG,12.5,53,0.453,0.0,0.2,0.222,0.057,1.3,2.8,0.46,0.6,0.8,0.767,12.3,0.497,6.7,20.1,14.0,14.5,1.9,0.4,0.2
Shawn Bradley,32,228.98,124.58,Brigham Young,USA,1993,1,2,3.3,2.6,0.3,2003-04,C,11.7,66,0.473,0.0,0.0,0.0,0.005,1.3,2.8,0.476,0.6,0.7,0.837,15.6,0.523,12.2,3.6,7.5,12.8,2.3,0.4,0.1
Mitchell Butler,33,196.43,95.05,UCLA,USA,Undrafted,Undrafted,Undrafted,3.3,1.7,0.8,2003-04,SG,13.5,41,0.48,0.3,0.7,0.367,0.242,1.0,2.3,0.457,0.4,0.6,0.625,9.3,0.498,7.2,9.7,15.1,12.7,0.5,0.0,-2.3
Zaza Pachulia,20,210.82,109.02,,Georgia,2003,2,42,3.3,2.9,0.2,2003-04,C,11.3,59,0.389,0.0,0.0,0.0,0.0,1.2,3.0,0.389,1.0,1.5,0.644,10.8,0.452,14.9,3.1,13.7,16.9,0.3,-0.6,-5.8
J.R. Bremer,23,188.29,84.19,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,3.3,1.0,1.4,2003-04,PG,12.3,36,0.332,0.5,2.1,0.257,0.468,0.7,2.3,0.286,0.4,0.6,0.65,6.2,0.354,4.5,18.1,12.6,19.4,-0.5,-0.4,-5.2
Steven Hunter,22,214.3,108.54,DePaul,USA,2001,1,15,3.2,2.9,0.2,2003-04,C,13.4,59,0.529,0.0,0.0,0.0,0.0,1.4,2.6,0.529,0.4,1.2,0.333,11.2,0.504,12.2,2.4,13.5,12.3,0.6,-0.2,-3.0
Desmond Penigar,22,200.66,111.0,Utah State,USA,Undrafted,Undrafted,Undrafted,3.2,2.4,0.3,2003-04,PF,8.9,10,0.5,0.0,0.0,0.0,0.0,1.4,2.8,0.5,0.4,0.4,1.0,12.9,0.538,15.3,5.9,16.8,18.2,0.1,-0.1,-4.8
Loren Woods,26,218.65,118.19,Arizona,USA,2001,2,45,3.2,3.5,0.3,2003-04,C,13.3,38,0.458,0.0,0.0,0.0,0.0,1.2,2.5,0.458,0.9,1.4,0.6,12.3,0.503,15.4,3.3,17.8,13.6,1.1,0.0,-2.2
Andrew DeClercq,31,208.77,115.75,Florida,USA,1995,2,34,3.2,4.5,0.6,2003-04,C,17.1,71,0.477,0.0,0.0,0.0,0.0,1.3,2.7,0.477,0.6,0.8,0.815,10.6,0.526,14.8,5.5,19.8,10.2,1.7,-0.5,-3.6
Samaki Walker,28,206.64,118.21,Louisville,USA,1996,1,9,3.2,3.4,0.2,2003-04,PF,12.7,33,0.384,0.0,0.1,0.0,0.02,1.2,2.9,0.392,0.9,1.3,0.659,10.4,0.444,15.6,2.4,11.2,15.0,0.7,-0.2,-3.5
Bostjan Nachbar,23,205.96,100.34,,Slovenia,2002,1,15,3.1,1.6,0.7,2003-04,SF,11.5,45,0.443,0.5,1.4,0.365,0.477,0.5,1.5,0.348,0.5,0.6,0.724,8.3,0.477,8.0,9.8,13.7,15.5,0.8,0.1,-1.2
Greg Buckner,27,193.56,95.27,Clemson,USA,1998,2,53,3.1,1.9,0.8,2003-04,SG,13.3,53,0.411,0.2,0.8,0.273,0.251,1.0,2.5,0.412,0.4,0.5,0.741,7.4,0.439,8.6,11.0,15.4,14.8,0.3,-0.3,-3.5
Zoran Planinic,21,201.1,88.84,,Croatia,2003,1,22,3.1,1.1,1.4,2003-04,SG,9.7,49,0.446,0.2,0.7,0.281,0.248,0.9,2.0,0.454,0.8,1.2,0.633,10.0,0.492,6.9,23.9,18.8,19.0,0.7,-0.2,-3.4
Adonal Foyle,29,208.38,120.21,Colgate,St. Vincent & Grenadines,1997,1,8,3.1,3.8,0.4,2003-04,C,13.0,44,0.454,0.0,0.0,0.0,0.0,1.3,3.0,0.454,0.4,0.8,0.543,13.0,0.471,16.4,4.8,12.6,13.4,1.1,0.1,-1.1
Rick Brunson,32,193.47,86.43,Temple,USA,Undrafted,Undrafted,Undrafted,3.0,0.9,2.1,2003-04,PG,10.3,40,0.433,0.3,0.6,0.478,0.219,0.7,2.1,0.354,0.7,0.8,0.871,13.1,0.497,4.9,32.8,21.8,16.5,0.6,0.2,-0.1
Marcus Haislip,23,208.9,103.93,Tennessee,USA,2002,1,13,3.0,1.7,0.1,2003-04,PF,8.5,31,0.493,0.0,0.1,0.5,0.027,1.1,2.3,0.486,0.6,0.9,0.714,14.6,0.539,11.4,2.5,9.4,16.4,0.6,0.1,-0.9
Travis Hansen,26,198.91,92.87,Brigham Young,USA,2003,2,37,3.0,1.7,0.5,2003-04,SF,12.4,41,0.388,0.2,0.7,0.3,0.231,0.9,2.4,0.37,0.5,0.7,0.815,7.2,0.433,7.8,6.0,9.6,14.1,0.2,-0.5,-6.2
Eduardo Najera,27,203.34,106.41,Oklahoma,Mexico,2000,2,38,3.0,2.7,0.4,2003-04,SF,12.4,58,0.451,0.0,0.1,0.5,0.025,1.2,2.7,0.443,0.5,0.8,0.652,11.5,0.483,11.8,4.7,13.7,12.8,1.1,0.1,-1.3
Paul Shirley,26,208.46,104.01,Iowa State,USA,Undrafted,Undrafted,Undrafted,3.0,2.3,0.6,2003-04,PF,12.3,7,0.435,0.0,0.1,0.0,0.043,1.4,3.1,0.455,0.1,0.4,0.333,4.6,0.432,10.2,7.9,27.0,17.3,-0.1,-0.2,-9.2
Jamal Sampson,21,211.55,106.7,California,USA,2002,2,46,2.9,5.2,0.7,2003-04,C,13.0,10,0.478,0.0,0.0,0.0,0.0,1.1,2.3,0.478,0.7,1.2,0.583,15.0,0.513,22.6,7.9,17.5,11.8,0.4,0.0,-2.0
Reggie Evans,24,204.01,110.73,Iowa,USA,Undrafted,Undrafted,Undrafted,2.9,5.4,0.4,2003-04,PF,17.1,75,0.406,0.0,0.0,0.0,0.018,0.9,2.2,0.414,1.1,2.0,0.561,9.9,0.471,18.8,3.7,22.0,10.7,1.7,-0.6,-3.9
Tom Gugliotta,34,208.34,113.02,North Carolina State,USA,1992,1,6,2.9,3.4,1.1,2003-04,PF,14.9,55,0.347,0.0,0.1,0.25,0.02,1.3,3.6,0.347,0.4,0.5,0.714,9.1,0.374,13.8,12.4,15.3,14.2,0.3,0.0,-2.1
Jerome Moiso,26,209.4,106.48,UCLA,France,2000,1,11,2.9,3.2,0.2,2003-04,PF,11.9,35,0.476,0.0,0.0,0.0,0.012,1.1,2.4,0.482,0.6,1.1,0.579,12.3,0.506,15.6,3.4,19.9,14.6,0.8,-0.1,-2.6
Chris Whitney,32,183.04,79.76,Clemson,USA,1993,2,47,2.9,0.9,0.9,2003-04,PG,11.6,16,0.467,0.5,1.1,0.444,0.4,0.6,1.7,0.333,0.3,0.3,1.0,10.1,0.498,4.5,12.5,11.3,12.6,0.2,0.1,-0.4
Joel Przybilla,24,218.11,115.88,Minnesota,USA,2000,1,9,2.9,6.5,0.4,2003-04,C,20.4,17,0.36,0.0,0.0,0.0,0.0,1.1,2.9,0.36,0.8,1.8,0.419,6.7,0.385,18.1,2.9,22.0,10.7,0.1,-0.4,-7.1
Wang Zhi-zhi,26,215.94,128.84,,China,1999,2,36,2.9,1.1,0.1,2003-04,C,7.1,16,0.413,0.3,0.9,0.286,0.304,0.8,2.0,0.406,0.6,0.6,0.9,11.5,0.466,9.2,3.3,10.6,23.2,0.1,-0.1,-4.1
Derrick Dial,28,193.49,83.89,Eastern Michigan,USA,1998,2,52,2.9,1.4,0.2,2003-04,SG,9.6,9,0.357,0.2,1.0,0.222,0.321,0.8,2.1,0.368,0.7,0.9,0.75,11.6,0.412,8.6,3.7,3.1,17.1,0.1,0.0,-1.5
Michael Curry,35,196.34,95.03,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,2.9,1.2,0.8,2003-04,SF,17.6,70,0.395,0.0,0.2,0.2,0.077,1.0,2.6,0.403,0.7,0.8,0.845,3.6,0.46,4.1,7.2,17.8,10.6,0.3,-1.3,-6.2
Travis Best,31,180.38,83.47,Georgia Tech,USA,1995,1,23,2.8,1.1,1.8,2003-04,PG,12.5,61,0.381,0.0,0.3,0.15,0.116,1.0,2.5,0.401,0.7,0.8,0.87,10.1,0.445,4.9,19.5,14.7,12.9,0.7,-0.2,-3.0
Keith McLeod,24,188.52,85.87,Bowling Green,USA,Undrafted,Undrafted,Undrafted,2.7,1.0,1.8,2003-04,PG,11.8,33,0.335,0.0,0.3,0.1,0.122,0.8,2.2,0.361,1.0,1.3,0.767,8.1,0.436,5.0,21.6,22.3,15.7,0.2,-0.2,-4.1
Torraye Braggs,28,203.82,110.94,Xavier,USA,1998,2,57,2.7,2.6,0.5,2003-04,PF,10.3,15,0.485,0.0,0.0,0.0,0.0,1.1,2.2,0.485,0.5,0.8,0.667,9.5,0.522,14.9,7.8,25.4,15.8,0.2,-0.1,-4.0
Brandon Armstrong,24,196.33,83.64,Pepperdine,USA,2001,1,23,2.7,0.8,0.3,2003-04,SG,7.8,56,0.426,0.3,0.9,0.365,0.297,0.8,2.2,0.374,0.0,0.1,0.5,5.5,0.427,5.8,5.7,12.0,21.7,-0.3,-0.6,-7.5
Nikoloz Tskitishvili,21,213.47,101.69,,Georgia,2002,1,5,2.7,1.6,0.3,2003-04,PF,7.9,39,0.34,0.1,0.3,0.273,0.09,0.9,2.8,0.333,0.6,0.7,0.793,7.1,0.393,11.6,5.2,11.2,21.7,-0.1,-0.4,-6.6
Sean Rooks,34,208.9,117.86,Arizona,USA,1992,2,30,2.6,1.8,0.5,2003-04,C,10.8,55,0.358,0.0,0.0,0.0,0.007,1.0,2.7,0.36,0.6,0.7,0.892,6.8,0.421,9.3,7.7,11.6,14.5,0.2,-0.6,-6.1
Vladimir Stepania,28,218.0,116.09,,Georgia,1998,1,27,2.6,3.0,0.5,2003-04,C,10.8,42,0.417,0.0,0.0,0.0,0.0,1.0,2.5,0.417,0.5,0.9,0.611,12.2,0.454,16.4,8.1,13.8,14.4,0.8,-0.1,-2.6
Paul Grant,30,214.34,111.45,Wisconsin,USA,1997,1,20,2.5,1.7,0.3,2003-04,C,9.8,10,0.478,0.0,0.0,0.0,0.0,1.1,2.3,0.478,0.3,0.8,0.375,5.1,0.471,10.8,5.4,20.9,15.9,0.0,-0.1,-7.2
Jamison Brewer,23,195.31,83.33,Auburn,USA,2001,2,40,2.5,0.8,1.3,2003-04,PG,12.3,13,0.443,0.4,1.1,0.357,0.4,0.6,1.6,0.381,0.1,0.5,0.167,6.6,0.425,4.1,17.3,21.0,14.1,0.0,0.0,-1.5
Mark Jackson,39,192.7,88.55,St. John's (NY),USA,1987,1,18,2.5,1.7,2.8,2003-04,PG,13.7,42,0.375,0.2,1.0,0.171,0.41,0.6,1.4,0.458,0.7,0.9,0.718,8.9,0.44,7.2,32.8,31.1,14.1,0.4,-0.2,-3.5
