PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,AST,TOV,REB,STL,BLK,FG3_PCT,FT_PCT,FGA,FTA,FGM,PLUS_MINUS,SEASON,TS_PCT,POSITION,TS_PCT_KAG,PER,BPM,VORP,WS
202390,Gary Neal,MIN,30.0,54,22.1,10.1,1.9,1.2,2.4,0.4,0.0,0.305,0.867,9.3,2.5,3.5,-1.9,2014-15,0.485576923076923,SG,0.483,11.1,-3.4,-0.5,0.6
201588,George Hill,IND,29.0,43,29.5,16.1,5.1,1.6,4.2,1.0,0.3,0.358,0.79,12.4,3.3,5.9,3.7,2014-15,0.5811435171816345,PG,0.579,21.5,5.3,2.3,5.4
101123,Gerald Green,PHX,29.0,74,19.5,11.9,1.2,1.4,2.5,0.6,0.2,0.354,0.825,10.5,1.6,4.4,0.0,2014-15,0.5310603355944306,SG,0.532,15.4,-0.3,0.6,1.9
201945,Gerald Henderson,CHA,27.0,80,28.9,12.1,2.6,1.4,3.4,0.6,0.3,0.331,0.848,10.6,2.7,4.6,-0.4,2014-15,0.5132337970817781,SG,0.514,13.2,-1.4,0.4,3.6
203507,Giannis Antetokounmpo,MIL,20.0,81,31.4,12.7,2.6,2.1,6.7,0.9,1.0,0.159,0.741,9.6,4.3,4.7,0.1,2014-15,0.5525583014270797,SG,0.552,14.8,0.0,1.2,6.2
201609,Goran Dragic,MIA,29.0,78,33.8,16.3,4.5,2.2,3.5,1.0,0.2,0.347,0.774,12.8,3.0,6.4,0.3,2014-15,0.5771954674220963,SG,0.577,17.4,0.8,1.8,6.8
202330,Gordon Hayward,UTA,25.0,76,34.4,19.3,4.1,2.7,4.9,1.4,0.4,0.364,0.812,14.3,6.1,6.4,1.4,2014-15,0.5681818181818181,SF,0.567,20.2,4.0,4.0,8.7
203476,Gorgui Dieng,MIN,25.0,73,30.0,9.7,2.0,1.7,8.3,1.0,1.7,0.167,0.783,7.0,3.3,3.5,-5.2,2014-15,0.5738286796024609,C,0.573,17.2,0.2,1.2,4.9
202328,Greg Monroe,DET,25.0,69,31.0,15.9,2.1,2.2,10.2,1.1,0.5,0.0,0.75,12.4,4.9,6.1,-0.3,2014-15,0.546166529266282,PF,0.549,21.2,2.0,2.1,6.8
202349,Greivis Vasquez,TOR,28.0,82,24.3,9.5,3.7,1.5,2.6,0.6,0.1,0.379,0.758,8.8,0.8,3.6,0.9,2014-15,0.5190122377622377,PG,0.514,12.6,-1.0,0.5,2.8
203084,Harrison Barnes,GSW,23.0,82,28.3,10.1,1.4,0.9,5.5,0.7,0.2,0.405,0.72,8.0,1.8,3.9,6.5,2014-15,0.574385805277525,SF,0.573,13.4,0.1,1.2,6.7
202355,Hassan Whiteside,MIA,26.0,48,23.8,11.8,0.1,1.2,10.0,0.6,2.6,0.0,0.5,8.1,3.3,5.1,-1.2,2014-15,0.6176716917922949,C,0.619,26.2,4.1,1.8,5.3
203156,Henry Sims,PHI,25.0,73,19.2,8.0,1.1,1.4,4.9,0.5,0.4,0.182,0.774,6.9,1.9,3.3,-4.5,2014-15,0.5170630816959668,C,0.521,14.5,-2.8,-0.3,2.1
203138,Hollis Thompson,PHI,24.0,71,25.0,8.8,1.2,0.9,2.8,0.8,0.4,0.401,0.708,7.6,1.3,3.2,-4.8,2014-15,0.5384238864415076,SG,0.538,10.9,-1.8,0.1,2.6
101133,Ian Mahinmi,IND,28.0,61,18.8,4.3,0.5,1.0,5.8,0.5,0.8,0.0,0.304,3.5,1.7,1.9,-0.1,2014-15,0.5061205273069679,C,0.516,10.8,-2.5,-0.1,2.1
202697,Iman Shumpert,CLE,25.0,62,24.9,8.0,2.2,1.5,3.6,1.3,0.3,0.342,0.672,7.6,1.0,3.1,1.0,2014-15,0.49751243781094534,SG,0.497,11.4,-0.9,0.4,1.5
202738,Isaiah Thomas,BOS,26.0,67,25.8,16.4,4.2,2.1,2.3,0.9,0.1,0.373,0.868,11.9,5.2,5.0,2.6,2014-15,0.5779531998872286,PG,0.579,20.6,3.2,2.3,6.1
200826,J.J. Barea,DAL,31.0,77,17.7,7.5,3.4,0.9,1.7,0.4,0.0,0.323,0.809,7.0,1.2,2.9,1.6,2014-15,0.4981402763018066,PG,0.502,15.1,-0.3,0.6,2.7
201581,JJ Hickson,DEN,26.0,73,19.3,7.6,0.8,1.3,6.2,0.5,0.5,0.0,0.577,6.3,2.8,3.0,-3.2,2014-15,0.5045140732873075,C,0.504,14.3,-2.7,-0.2,1.8
200755,JJ Redick,LAC,31.0,78,30.9,16.4,1.8,1.2,2.1,0.5,0.1,0.437,0.901,12.0,2.6,5.7,8.0,2014-15,0.623858794887401,SG,0.622,16.2,1.3,2.0,6.7
2747,JR Smith,CLE,29.0,70,29.7,12.1,2.8,1.4,3.1,1.2,0.3,0.383,0.75,10.8,1.0,4.5,2.3,2014-15,0.5382562277580071,SG,0.538,13.6,0.7,1.5,3.7
203960,JaKarr Sampson,PHI,22.0,74,15.3,5.2,1.0,1.0,2.2,0.5,0.4,0.244,0.67,4.7,1.3,2.0,-4.5,2014-15,0.4931714719271624,SF,0.498,9.4,-4.2,-0.6,0.6
203109,Jae Crowder,BOS,24.0,82,20.1,7.7,1.1,0.6,3.6,0.9,0.3,0.293,0.773,6.6,1.7,2.8,0.9,2014-15,0.5239520958083832,SF,0.517,13.9,0.5,1.0,3.9
2037,Jamal Crawford,LAC,35.0,64,26.6,15.8,2.5,1.4,1.9,0.9,0.2,0.327,0.901,13.1,3.9,5.2,1.3,2014-15,0.5332073434125271,SG,0.532,16.6,0.7,1.2,3.6
2749,Jameer Nelson,DEN,33.0,63,22.3,8.3,4.0,1.7,2.3,0.7,0.1,0.345,0.667,8.0,0.6,3.3,-0.2,2014-15,0.5021781219748307,PG,0.503,12.1,-1.0,0.4,1.4
203516,James Ennis III,MIA,24.0,62,17.0,5.0,0.8,0.6,2.8,0.4,0.3,0.326,0.84,4.0,1.5,1.6,-0.1,2014-15,0.5364806866952789,SF,0.541,11.5,-1.5,0.1,1.9
201935,James Harden,HOU,25.0,81,36.8,27.4,7.0,4.0,5.7,1.9,0.7,0.375,0.868,18.1,10.2,8.0,4.1,2014-15,0.6065167345493182,SG,0.605,26.7,8.8,8.1,16.4
201949,James Johnson,TOR,28.0,70,19.6,7.9,1.4,1.1,3.7,0.8,1.0,0.216,0.657,5.8,1.5,3.4,2.1,2014-15,0.6114551083591332,PF,0.617,17.9,2.4,1.5,4.1
201162,Jared Dudley,MIL,29.0,72,23.8,7.2,1.8,0.9,3.1,1.0,0.2,0.385,0.716,5.9,0.9,2.8,1.5,2014-15,0.5717916137229987,SG,0.572,12.3,0.6,1.1,4.1
203096,Jared Sullinger,BOS,23.0,58,27.0,13.3,2.3,1.3,7.6,0.8,0.7,0.283,0.744,12.2,2.2,5.4,-0.4,2014-15,0.5050121506682869,PF,0.503,17.9,1.1,1.2,4.0
101127,Jarrett Jack,BKN,31.0,80,28.0,12.0,4.7,2.4,3.1,0.9,0.2,0.267,0.881,10.2,2.8,4.5,-3.9,2014-15,0.5248425472358293,PG,0.522,14.6,-1.1,0.5,2.6
201160,Jason Smith,NYK,29.0,82,21.8,8.0,1.7,1.3,4.0,0.4,0.5,0.357,0.83,7.2,1.9,3.1,-5.2,2014-15,0.4977600796416128,C,0.497,12.0,-3.8,-0.8,1.2
1891,Jason Terry,HOU,37.0,77,21.3,7.0,1.9,1.0,1.6,0.9,0.2,0.39,0.813,5.8,0.6,2.4,1.8,2014-15,0.5771767810026385,SG,0.579,11.4,0.5,1.0,3.6
201574,Jason Thompson,SAC,28.0,81,24.6,6.1,1.0,1.0,6.5,0.4,0.7,0.0,0.622,5.3,1.8,2.5,-2.3,2014-15,0.5006565988181221,PF,0.5,10.2,-2.8,-0.4,2.4
201145,Jeff Green,MEM,28.0,78,31.5,15.0,1.7,1.4,4.2,0.7,0.4,0.332,0.833,12.4,3.7,5.3,-1.7,2014-15,0.53464499572284,SF,0.534,14.4,-0.2,1.2,5.2
201952,Jeff Teague,ATL,27.0,73,30.5,15.9,7.0,2.8,2.5,1.7,0.4,0.343,0.862,12.2,4.4,5.6,5.3,2014-15,0.5623938879456707,PG,0.566,20.6,2.9,2.8,7.7
203924,Jerami Grant,PHI,21.0,65,21.2,6.3,1.2,1.3,3.0,0.6,1.0,0.314,0.591,5.4,3.0,1.9,-2.7,2014-15,0.46874999999999994,SF,0.47,8.7,-3.3,-0.5,0.5
202391,Jeremy Lin,LAL,26.0,74,25.8,11.2,4.6,2.2,2.6,1.1,0.4,0.369,0.795,8.8,3.6,3.7,-3.4,2014-15,0.5392912172573189,PG,0.539,15.6,-0.4,0.8,2.7
201573,Jerryd Bayless,MIL,26.0,77,22.3,7.8,3.0,1.7,2.7,0.8,0.2,0.308,0.883,6.7,1.8,2.9,-0.2,2014-15,0.5205552589428724,PG,0.519,11.1,-2.1,0.0,2.4
201149,Joakim Noah,CHI,30.0,67,30.6,7.2,4.7,1.8,9.6,0.7,1.1,0.0,0.603,6.4,2.6,2.8,1.2,2014-15,0.4772004241781548,C,0.482,15.3,2.1,2.1,5.6
201975,Jodie Meeks,DET,27.0,60,24.4,11.1,1.3,1.0,1.7,1.0,0.1,0.349,0.906,8.9,2.7,3.7,-1.6,2014-15,0.5501586042823156,SG,0.548,14.1,-0.5,0.5,3.1
204060,Joe Ingles,UTA,27.0,79,21.2,5.0,2.3,1.2,2.2,0.9,0.1,0.356,0.75,4.5,0.5,1.9,-0.6,2014-15,0.5296610169491526,SF,0.533,9.6,-1.2,0.3,2.2
2207,Joe Johnson,BKN,34.0,80,34.9,14.4,3.7,1.7,4.8,0.7,0.2,0.359,0.801,12.8,2.2,5.6,-1.5,2014-15,0.5229517722254503,SG,0.523,14.1,-0.1,1.3,4.1
203089,John Henson,MIL,24.0,67,18.3,7.0,0.9,1.3,4.7,0.4,2.0,0.0,0.569,5.2,2.0,2.9,-1.1,2014-15,0.5756578947368421,C,0.578,18.0,0.7,0.8,3.6
202322,John Wall,WAS,24.0,79,35.9,17.6,10.0,3.8,4.6,1.7,0.6,0.3,0.785,14.8,4.6,6.6,3.5,2014-15,0.5230622919638611,PG,0.523,19.9,3.6,4.0,7.8
201973,Jonas Jerebko,BOS,28.0,75,16.4,6.0,0.9,0.6,3.8,0.6,0.2,0.386,0.848,5.1,0.9,2.3,1.9,2014-15,0.5458515283842795,PF,0.549,15.0,0.9,0.9,3.5
203903,Jordan Clarkson,LAL,23.0,59,25.0,11.9,3.5,1.6,3.2,0.9,0.2,0.314,0.829,10.1,2.7,4.5,-4.1,2014-15,0.5271084337349398,PG,0.528,16.9,0.2,0.8,2.4
201941,Jordan Hill,LAL,27.0,70,26.8,12.0,1.5,1.5,7.9,0.5,0.7,0.273,0.738,11.1,2.4,5.1,-5.7,2014-15,0.493583415597236,C,0.494,16.2,-2.2,-0.1,2.2
101181,Jose Calderon,NYK,33.0,42,30.2,9.1,4.7,1.8,3.0,0.7,0.0,0.415,0.906,8.4,0.8,3.5,-8.1,2014-15,0.5198811700182815,PG,0.519,11.3,-3.0,-0.3,0.9
2746,Josh Smith,HOU,29.0,83,27.7,12.4,3.3,2.5,6.4,1.0,1.4,0.316,0.498,11.9,3.1,5.0,0.2,2014-15,0.4674306393244873,PF,0.467,14.9,0.7,1.6,2.3
201950,Jrue Holiday,NOP,25.0,40,32.6,14.8,6.9,2.3,3.4,1.6,0.6,0.378,0.855,13.4,1.9,6.0,2.5,2014-15,0.5198089350941275,PG,0.522,18.8,2.8,1.6,3.4
203909,KJ McDaniels,HOU,22.0,62,21.8,7.9,1.2,1.7,3.2,0.7,1.1,0.287,0.752,7.0,2.1,2.8,-4.2,2014-15,0.49848561332660274,SG,0.494,10.6,-2.8,-0.3,0.6
202695,Kawhi Leonard,SAS,24.0,64,31.8,16.5,2.5,1.5,7.2,2.3,0.8,0.349,0.802,12.8,3.9,6.2,6.9,2014-15,0.568338385230091,SF,0.567,22.0,5.9,4.1,8.6
203482,Kelly Olynyk,BOS,24.0,64,22.2,10.3,1.7,1.5,4.7,1.0,0.6,0.349,0.684,8.3,2.1,3.9,3.6,2014-15,0.558326105810928,C,0.558,15.9,0.4,0.8,3.6
202689,Kemba Walker,CHA,25.0,62,34.2,17.3,5.1,1.6,3.5,1.4,0.5,0.304,0.827,15.8,4.6,6.1,-3.0,2014-15,0.4853007181328546,PG,0.486,17.6,2.3,2.3,4.5
2570,Kendrick Perkins,CLE,30.0,68,16.9,3.6,0.8,1.4,4.7,0.2,0.6,0.0,0.506,3.3,1.2,1.5,0.3,2014-15,0.4702194357366771,C,0.467,7.0,-5.4,-1.0,0.1
202702,Kenneth Faried,DEN,25.0,75,27.8,12.6,1.2,1.6,8.9,0.8,0.8,0.125,0.691,9.8,3.8,5.0,-0.5,2014-15,0.5491631799163179,PF,0.548,18.4,-0.1,1.0,5.6
203145,Kent Bazemore,ATL,25.0,75,17.6,5.2,1.0,1.0,3.0,0.7,0.4,0.364,0.6,4.4,1.3,1.9,-1.3,2014-15,0.5229283990345936,SG,0.52,9.7,-2.1,0.0,1.6
203484,Kentavious Caldwell-Pope,DET,22.0,82,31.5,12.7,1.3,1.1,3.1,1.1,0.2,0.345,0.696,11.9,1.9,4.8,0.9,2014-15,0.4985866834170854,SG,0.501,11.2,-1.7,0.2,2.8
201567,Kevin Love,CLE,26.0,75,33.8,16.4,2.2,1.6,9.7,0.7,0.5,0.367,0.804,12.7,4.3,5.5,5.3,2014-15,0.5619517543859649,PF,0.562,18.8,2.7,3.0,8.7
2755,Kevin Martin,MIN,32.0,39,33.4,20.0,2.3,1.9,3.6,0.8,0.0,0.393,0.881,16.0,4.9,6.8,-6.5,2014-15,0.5507821105970478,SG,0.549,16.7,-0.7,0.4,1.9
202338,Kevin Seraphin,WAS,25.0,79,15.6,6.6,0.7,1.2,3.6,0.1,0.7,0.0,0.707,5.7,1.0,2.9,-2.0,2014-15,0.537459283387622,C,0.535,12.5,-3.8,-0.6,1.7
203114,Khris Middleton,MIL,23.0,79,30.1,13.4,2.3,1.4,4.4,1.5,0.1,0.407,0.859,11.0,2.0,5.1,4.1,2014-15,0.5639730639730639,SF,0.563,15.6,1.6,2.2,6.7
2550,Kirk Hinrich,CHI,34.0,66,24.4,5.7,2.2,1.1,1.8,0.7,0.2,0.345,0.7,5.8,0.8,2.2,0.6,2014-15,0.4632639791937581,SG,0.468,6.8,-3.8,-0.7,1.0
202691,Klay Thompson,GSW,25.0,77,31.9,21.7,2.9,1.9,3.2,1.1,0.8,0.439,0.879,16.9,3.3,7.8,10.1,2014-15,0.5912162162162163,SG,0.591,20.8,4.4,4.0,8.8
977,Kobe Bryant,LAL,36.0,35,34.5,22.3,5.6,3.7,5.7,1.3,0.2,0.293,0.813,20.4,6.9,7.6,-8.4,2014-15,0.4757637822153951,SG,0.477,17.6,0.3,0.7,0.2
201585,Kosta Koufos,MEM,26.0,81,16.6,5.2,0.5,0.9,5.3,0.4,0.8,0.0,0.647,4.4,1.0,2.2,1.2,2014-15,0.5371900826446281,C,0.53,14.2,-1.2,0.2,3.3
2743,Kris Humphries,WAS,30.0,64,21.0,8.0,0.9,0.7,6.5,0.5,0.4,0.0,0.744,7.0,1.8,3.3,-1.4,2014-15,0.513347022587269,PF,0.512,15.4,-1.0,0.3,3.8
2594,Kyle Korver,ATL,34.0,75,32.2,12.1,2.6,1.4,4.1,0.7,0.6,0.492,0.898,8.0,1.6,3.9,8.3,2014-15,0.6950827205882352,SG,0.699,14.8,2.8,3.0,7.5
200768,Kyle Lowry,TOR,29.0,70,34.5,17.8,6.8,2.5,4.7,1.6,0.2,0.338,0.808,14.9,4.5,6.1,2.9,2014-15,0.5272511848341233,PG,0.527,19.3,3.0,3.1,7.1
202713,Kyle Singler,OKC,27.0,80,21.8,6.0,1.1,0.7,2.4,0.6,0.3,0.398,0.769,5.6,0.7,2.2,-1.2,2014-15,0.5077860528097495,SF,0.512,8.5,-2.1,0.0,2.0
202681,Kyrie Irving,CLE,23.0,75,36.4,21.7,5.2,2.5,3.2,1.5,0.3,0.415,0.863,16.5,4.9,7.7,5.6,2014-15,0.5815823327615781,PG,0.583,21.5,4.1,4.2,10.4
200746,LaMarcus Aldridge,POR,29.0,71,35.4,23.4,1.7,1.7,10.2,0.7,1.0,0.352,0.845,19.9,5.1,9.3,4.8,2014-15,0.5283598265895953,PF,0.528,22.8,2.9,3.1,8.6
202362,Lance Stephenson,CHA,24.0,61,25.8,8.2,3.9,2.1,4.5,0.6,0.1,0.171,0.627,9.0,1.8,3.4,-3.6,2014-15,0.41870915032679734,SG,0.419,8.8,-4.5,-1.0,-0.9
202498,Lance Thomas,NYK,27.0,62,24.0,7.1,1.1,1.2,3.1,0.6,0.1,0.318,0.727,7.1,1.6,2.9,-5.5,2014-15,0.4548949256791389,PF,0.456,8.0,-5.6,-1.3,-0.4
204038,Langston Galloway,NYK,23.0,45,32.4,11.8,3.3,1.4,4.2,1.2,0.3,0.352,0.808,11.4,1.7,4.5,-6.0,2014-15,0.48567665459334874,PG,0.489,12.3,-2.3,-0.1,1.3
202730,Lavoy Allen,IND,26.0,63,17.0,5.0,1.2,0.6,5.1,0.2,0.7,0.0,0.702,4.7,0.7,2.2,1.4,2014-15,0.4992012779552716,C,0.493,14.9,0.0,0.6,2.8
2544,LeBron James,CLE,30.0,69,36.1,25.3,7.4,3.9,6.0,1.6,0.7,0.354,0.71,18.5,7.7,9.0,7.8,2014-15,0.5779422514619884,SF,0.577,25.9,7.1,5.7,10.4
101150,Lou Williams,TOR,28.0,80,25.2,15.5,2.1,1.3,1.9,1.1,0.1,0.34,0.861,11.6,4.9,4.7,3.7,2014-15,0.5633905205001454,SG,0.564,19.9,2.6,2.3,6.6
201601,Luc Mbah a Moute,PHI,28.0,67,28.6,9.9,1.6,1.5,4.9,1.2,0.3,0.307,0.589,9.5,2.4,3.7,-5.4,2014-15,0.46892762410003785,PF,0.466,10.6,-2.8,-0.4,1.1
2449,Luis Scola,IND,35.0,81,20.5,9.4,1.3,1.2,6.5,0.6,0.2,0.25,0.699,7.9,2.8,3.7,0.4,2014-15,0.5146736749890495,PF,0.515,16.8,-0.3,0.7,4.4
2736,Luol Deng,MIA,30.0,72,33.6,14.0,1.9,1.5,5.2,0.9,0.3,0.355,0.761,10.9,3.5,5.1,-0.1,2014-15,0.562700964630225,SF,0.561,15.5,0.0,1.2,5.4
1938,Manu Ginobili,SAS,37.0,70,22.7,10.5,4.2,2.2,3.0,1.0,0.3,0.345,0.721,8.4,2.9,3.6,4.5,2014-15,0.5425795783381563,SG,0.544,16.2,1.7,1.5,3.7
201188,Marc Gasol,MEM,30.0,81,33.2,17.4,3.8,2.2,7.8,0.9,1.6,0.176,0.795,13.2,5.4,6.5,2.8,2014-15,0.5585516178736517,C,0.558,21.7,5.1,4.8,10.2
101162,Marcin Gortat,WAS,31.0,82,29.9,12.2,1.2,1.2,8.7,0.6,1.3,0.0,0.703,9.5,2.1,5.4,3.1,2014-15,0.5851880276285495,C,0.587,18.2,1.5,2.1,8.6
201158,Marco Belinelli,SAS,29.0,62,22.4,9.2,1.5,1.0,2.5,0.5,0.0,0.374,0.848,7.6,1.6,3.2,0.0,2014-15,0.5539499036608863,SG,0.553,12.4,-1.0,0.4,2.9
203935,Marcus Smart,BOS,21.0,67,27.0,7.8,3.1,1.3,3.3,1.5,0.3,0.335,0.646,7.1,1.9,2.6,0.8,2014-15,0.4914314516129032,PG,0.491,11.0,-0.5,0.7,2.9
201596,Mario Chalmers,MIA,29.0,80,29.6,10.2,3.8,2.2,2.6,1.5,0.1,0.294,0.774,8.3,3.3,3.3,-1.8,2014-15,0.5229696472518457,PG,0.521,11.7,-2.5,-0.3,2.8
202693,Markieff Morris,PHX,25.0,82,31.5,15.3,2.3,2.1,6.2,1.2,0.5,0.318,0.763,13.4,2.8,6.2,1.3,2014-15,0.5228266812465828,PF,0.523,15.8,-0.3,1.1,4.6
201578,Marreese Speights,GSW,27.0,76,15.9,10.4,0.9,1.1,4.3,0.3,0.4,0.278,0.843,8.5,2.3,4.2,2.4,2014-15,0.5466778805719091,C,0.546,19.5,-1.9,0.0,4.0
101107,Marvin Williams,CHA,29.0,78,26.1,7.4,1.3,0.8,4.9,0.9,0.5,0.358,0.713,6.3,1.1,2.7,-2.0,2014-15,0.5454009433962265,PF,0.541,11.8,0.0,1.0,4.3
203486,Mason Plumlee,BKN,25.0,82,21.3,8.7,0.9,1.3,6.2,0.8,0.8,0.0,0.495,6.0,3.9,3.4,-2.2,2014-15,0.5637636080870917,C,0.57,18.0,0.1,0.9,4.8
2440,Matt Barnes,LAC,35.0,76,29.9,10.1,1.5,1.1,4.0,0.9,0.7,0.362,0.779,8.2,1.3,3.6,6.9,2014-15,0.5756953944368446,SF,0.574,11.3,-0.3,1.0,4.3
203521,Matthew Dellavedova,CLE,24.0,67,20.6,4.8,3.0,0.9,1.9,0.4,0.0,0.407,0.763,4.6,0.6,1.7,0.6,2014-15,0.4934210526315789,SG,0.493,8.5,-2.8,-0.3,1.9
203487,Michael Carter-Williams,MIL,23.0,66,32.6,14.6,6.7,3.8,5.3,1.7,0.5,0.235,0.694,13.9,4.4,5.5,-2.5,2014-15,0.46097499368527406,PG,0.461,14.1,-1.1,0.5,0.8
203077,Michael Kidd-Gilchrist,CHA,21.0,55,28.9,10.9,1.4,1.1,7.6,0.5,0.7,0.0,0.701,8.8,3.9,4.1,1.3,2014-15,0.5182578927348802,SF,0.519,15.1,-0.5,0.6,3.8
201144,Mike Conley,MEM,27.0,70,31.8,15.8,5.4,2.2,3.0,1.3,0.2,0.386,0.859,12.6,3.6,5.6,3.1,2014-15,0.5569655950366611,PG,0.558,18.6,2.8,2.7,6.8
2399,Mike Dunleavy,CHI,34.0,63,29.2,9.4,1.8,1.0,3.9,0.6,0.3,0.407,0.805,7.6,1.4,3.3,3.3,2014-15,0.5720545277507304,SF,0.573,11.6,0.0,0.9,4.1
203118,Mike Scott,ATL,26.0,68,16.5,7.8,1.1,0.6,2.9,0.4,0.0,0.344,0.792,6.7,1.1,3.0,0.3,2014-15,0.5428730512249443,PF,0.543,15.1,-0.5,0.4,2.7
203101,Miles Plumlee,MIL,26.0,73,16.4,4.0,0.5,0.7,4.4,0.6,0.9,0.0,0.478,3.5,0.6,1.9,0.0,2014-15,0.5313496280552603,C,0.536,13.4,-0.6,0.4,2.6
2590,Mo Williams,CHA,32.0,68,29.1,14.2,6.2,2.5,2.6,0.7,0.2,0.342,0.872,12.6,2.8,5.0,-1.5,2014-15,0.5133024869866976,PG,0.512,15.4,-0.8,0.6,2.1
101145,Monta Ellis,DAL,29.0,80,33.7,18.9,4.1,2.5,2.4,1.9,0.3,0.285,0.752,16.9,3.8,7.5,2.7,2014-15,0.5088304975231531,SG,0.509,16.5,-0.1,1.3,3.6
2403,Nene,WAS,32.0,67,25.3,11.0,1.8,1.9,5.1,1.0,0.3,0.2,0.604,9.0,3.0,4.6,2.5,2014-15,0.5329457364341085,PF,0.534,14.3,-0.8,0.5,3.0
203457,Nerlens Noel,PHI,21.0,75,30.8,9.9,1.7,1.9,8.1,1.8,1.9,0.0,0.609,8.7,3.1,4.0,-5.8,2014-15,0.491852146263911,C,0.493,15.0,-0.3,1.0,4.0
2555,Nick Collison,OKC,34.0,66,16.7,4.1,1.4,0.7,3.8,0.5,0.4,0.267,0.692,3.8,1.0,1.6,1.3,2014-15,0.48349056603773577,PF,0.485,11.2,-1.0,0.3,2.2
201587,Nicolas Batum,POR,26.0,71,33.5,9.4,4.8,1.9,5.9,1.1,0.6,0.324,0.857,8.5,1.4,3.4,3.0,2014-15,0.515577007459412,SF,0.516,13.1,2.1,2.4,5.2
203917,Nik Stauskas,SAC,21.0,73,15.4,4.4,0.9,0.5,1.2,0.3,0.2,0.322,0.859,4.1,0.9,1.5,-1.8,2014-15,0.4893238434163702,SG,0.492,7.5,-3.3,-0.4,0.5
202703,Nikola Mirotic,CHI,24.0,82,20.2,10.2,1.2,1.1,4.9,0.7,0.7,0.316,0.803,7.6,3.5,3.1,2.1,2014-15,0.5579868708971553,PF,0.556,17.9,2.3,1.8,5.7
202708,Norris Cole,NOP,26.0,75,24.4,7.6,3.4,1.3,2.1,0.8,0.2,0.313,0.716,7.4,1.1,3.1,-2.5,2014-15,0.4819888381532217,PG,0.483,10.9,-2.8,-0.4,1.4
201564,O.J. Mayo,MIL,27.0,71,23.9,11.4,2.8,1.8,2.6,0.8,0.3,0.357,0.827,9.9,2.0,4.2,-0.9,2014-15,0.5287569573283859,SG,0.529,13.5,-0.6,0.6,2.8
201600,Omer Asik,NOP,28.0,76,26.1,7.3,0.9,1.3,9.8,0.4,0.7,0.0,0.582,5.4,3.0,2.8,0.3,2014-15,0.5431547619047619,C,0.545,15.5,-1.2,0.4,5.0
201956,Omri Casspi,SAC,27.0,67,21.1,8.9,1.5,1.3,3.9,0.5,0.1,0.402,0.733,6.4,2.9,3.1,-2.7,2014-15,0.5797290255341324,SF,0.58,14.4,-0.8,0.4,2.7
203490,Otto Porter Jr.,WAS,22.0,74,19.4,6.0,0.9,0.7,3.0,0.6,0.4,0.337,0.734,5.3,1.1,2.4,-0.5,2014-15,0.5186721991701245,SF,0.523,11.6,-0.5,0.6,2.7
203143,Pablo Prigioni,HOU,38.0,67,17.9,4.1,2.6,0.9,1.8,1.2,0.0,0.343,0.854,3.4,0.6,1.4,-1.0,2014-15,0.5594978165938864,PG,0.557,12.2,0.0,0.6,2.3
201976,Patrick Beverley,HOU,26.0,56,30.8,10.1,3.4,1.5,4.2,1.1,0.4,0.356,0.75,9.5,1.1,3.6,1.3,2014-15,0.5058092948717948,PG,0.509,11.3,0.1,0.9,3.5
202335,Patrick Patterson,TOR,26.0,81,26.6,8.0,1.9,0.7,5.3,0.7,0.5,0.371,0.788,6.6,1.0,3.0,3.1,2014-15,0.5681818181818182,PF,0.568,14.6,2.5,2.4,6.1
2200,Pau Gasol,CHI,34.0,78,34.4,18.5,2.7,2.0,11.8,0.3,1.9,0.462,0.803,14.8,4.7,7.3,2.4,2014-15,0.5483756224804363,PF,0.55,22.7,3.5,3.7,10.4
200794,Paul Millsap,ATL,30.0,73,32.7,16.7,3.1,2.3,7.8,1.8,0.9,0.356,0.757,12.7,4.6,6.1,5.6,2014-15,0.5671013311600108,PF,0.565,20.0,3.4,3.3,8.3
1718,Paul Pierce,WAS,37.0,73,26.2,11.9,2.0,1.3,4.0,0.6,0.3,0.389,0.781,9.0,2.9,4.0,2.2,2014-15,0.5790190735694823,SF,0.58,15.2,1.5,1.7,5.5
203544,Pero Antic,ATL,32.0,63,16.5,5.7,0.8,0.8,3.0,0.3,0.2,0.301,0.715,4.7,2.0,1.7,2.4,2014-15,0.510752688172043,C,0.508,9.5,-4.1,-0.6,1.5
203112,Quincy Acy,NYK,24.0,68,18.9,5.9,1.0,0.9,4.4,0.4,0.3,0.3,0.784,4.9,1.4,2.2,-3.1,2014-15,0.5348078317621465,PF,0.533,11.9,-3.1,-0.3,1.7
202347,Quincy Pondexter,NOP,27.0,75,23.9,7.2,1.3,0.7,2.6,0.3,0.3,0.373,0.74,6.0,1.3,2.5,0.1,2014-15,0.5477784540474742,SF,0.55,9.9,-2.1,0.0,2.9
200765,Rajon Rondo,DAL,29.0,68,29.7,8.9,7.9,3.1,5.5,1.3,0.1,0.314,0.397,9.5,1.1,4.0,-0.9,2014-15,0.445713141025641,PG,0.448,13.5,-0.8,0.6,1.6
201196,Ramon Sessions,WAS,29.0,64,18.6,6.3,2.8,1.3,2.3,0.5,0.0,0.317,0.769,5.2,2.7,2.0,-2.5,2014-15,0.49311208515967436,PG,0.49,11.1,-2.7,-0.2,1.1
